IBIS,DatumAn,ZeitAn,HSTNr,HSTName,Ein,Aus,X,Y,Bes
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",25.08.2017,20:25:30,43901.0,Sophienstraﬂe,0.0,0.0,3406.869,5758.877,-17.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",26.08.2017,09:08:17,43901.0,Sophienstraﬂe,0.0,0.0,3406.819,5758.886,2.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), L: 14 (0), K: 3 (0), R: 1 (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",26.08.2017,09:56:59,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.869,2.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",26.08.2017,12:04:41,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.871,-12.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 2 (0), Z: 138 (0), L: 14 (0), K: 3 (0), H: Hansa-Berufskolleg (0)",26.08.2017,13:31:20,43901.0,Sophienstraﬂe,0.0,0.0,3406.819,5758.899,-14.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",26.08.2017,14:04:34,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.872,-14.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",26.08.2017,15:29:09,43901.0,Sophienstraﬂe,0.0,0.0,3406.814,5758.903,-19.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",26.08.2017,16:05:59,43901.0,Sophienstraﬂe,0.0,0.0,3406.87,5758.875,-20.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",26.08.2017,17:30:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.815,5758.904,-13.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), Z: 431 (0), R: 1 (0), L: 14 (0), K: 3 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",26.08.2017,18:07:32,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.873,-16.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), L: 14 (0), K: 3 (0), R: 2 (0), H: Hansa-Berufskolleg (0), Z: 138 (0)",26.08.2017,19:29:23,43901.0,Sophienstraﬂe,0.0,0.0,3406.812,5758.902,-31.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",26.08.2017,20:05:30,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.871,-36.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",27.08.2017,08:41:48,43901.0,Sophienstraﬂe,0.0,0.0,3406.851,5758.89,0.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Hansa-Berufskolleg (0)",27.08.2017,09:54:35,43901.0,Sophienstraﬂe,0.0,0.0,3406.808,5758.908,0.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 1 (0), H: Linie 14 (0), L: 14 (0), Z: 431 (0), K: 3 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",27.08.2017,10:43:34,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.875,0.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",27.08.2017,11:54:47,43901.0,Sophienstraﬂe,0.0,0.0,3406.814,5758.897,-2.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",27.08.2017,12:28:36,43901.0,Sophienstraﬂe,0.0,0.0,3406.823,5758.901,-5.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",27.08.2017,13:38:27,43901.0,Sophienstraﬂe,0.0,0.0,3406.818,5758.9,-4.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",27.08.2017,14:28:29,43901.0,Sophienstraﬂe,0.0,0.0,3406.872,5758.875,-6.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",27.08.2017,15:41:02,43901.0,Sophienstraﬂe,0.0,0.0,3406.84,5758.887,-7.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",27.08.2017,16:29:02,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.87,-7.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",27.08.2017,17:39:35,43901.0,Sophienstraﬂe,0.0,0.0,3406.819,5758.9,-7.0
"Z: 431 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",27.08.2017,18:27:43,43901.0,Sophienstraﬂe,0.0,0.0,3406.867,5758.875,-8.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",27.08.2017,19:39:30,43901.0,Sophienstraﬂe,0.0,0.0,3406.846,5758.884,-6.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",27.08.2017,20:25:25,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.871,-12.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",28.08.2017,05:49:41,43901.0,Sophienstraﬂe,0.0,0.0,3406.818,5758.906,0.0
"Z: 431 (0), H: Sternstraﬂe (0)",28.08.2017,06:27:45,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.869,0.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",28.08.2017,07:50:05,43901.0,Sophienstraﬂe,0.0,0.0,3406.817,5758.899,-4.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",28.08.2017,08:25:22,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.872,-5.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",28.08.2017,09:49:40,43901.0,Sophienstraﬂe,0.0,0.0,3406.851,5758.881,-14.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 1 (0), H: Linie 14 (0), L: 14 (0), K: 2 (0), Z: 431 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",28.08.2017,10:25:40,43901.0,Sophienstraﬂe,0.0,0.0,3406.882,5758.872,-16.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), L: 14 (0), K: 2 (0), R: 2 (0), Z: 534 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",28.08.2017,11:50:22,43901.0,Sophienstraﬂe,0.0,0.0,3406.814,5758.894,-18.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), L: 14 (0), K: 2 (0), H: Linie 14 (0), R: 1 (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",28.08.2017,12:25:37,43901.0,Sophienstraﬂe,0.0,0.0,3406.849,5758.884,-18.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",28.08.2017,13:52:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.818,5758.895,-18.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 1 (0), L: 14 (0), K: 2 (0), Z: 431 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",28.08.2017,14:24:01,43901.0,Sophienstraﬂe,0.0,0.0,3406.873,5758.877,-21.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 2 (0), H: Linie 14 (0), L: 14 (0), K: 2 (0), Z: 534 (0), H: Hansa-Berufskolleg (0)",28.08.2017,15:53:26,43901.0,Sophienstraﬂe,0.0,0.0,3406.818,5758.896,-27.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 1 (0), H: Sternstraﬂe (0), L: 14 (0), Z: 431 (0), K: 2 (0), H: Sternstraﬂe (0)",28.08.2017,16:24:57,43901.0,Sophienstraﬂe,1.0,0.0,3406.876,5758.874,-28.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), L: 14 (0), K: 2 (0), R: 2 (0), Z: 534 (0), H: Linie 14 (0)",28.08.2017,17:50:59,43901.0,Sophienstraﬂe,0.0,0.0,3406.824,5758.898,-29.0
"Z: 431 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",28.08.2017,18:25:26,43901.0,Sophienstraﬂe,0.0,0.0,3406.872,5758.875,-32.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",28.08.2017,19:49:11,43901.0,Sophienstraﬂe,0.0,0.0,3406.847,5758.884,-30.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 1 (0), L: 14 (0), K: 2 (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",28.08.2017,20:26:49,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.879,-32.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), Z: 431 (0), L: 14 (0), K: 1 (0), R: 1 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",30.08.2017,05:43:30,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.872,0.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",30.08.2017,06:52:17,43901.0,Sophienstraﬂe,0.0,0.0,3406.812,5758.895,-1.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 1 (0), L: 14 (0), K: 1 (0), H: Linie 14 (0), Z: 431 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",30.08.2017,07:27:07,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.876,-1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",30.08.2017,08:50:49,43901.0,Sophienstraﬂe,0.0,0.0,3406.812,5758.892,-4.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), L: 14 (0), R: 1 (0), H: Linie 14 (0), K: 1 (0), Z: 431 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",30.08.2017,09:27:12,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.868,-5.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0)",30.08.2017,10:54:17,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.878,-2.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 1 (0), H: Linie 14 (0), Z: 431 (0), L: 14 (0), K: 1 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",30.08.2017,11:25:30,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.874,-1.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), L: 14 (0), K: 1 (0), R: 2 (0), H: Linie 14 (0), Z: 534 (0), H: Hansa-Berufskolleg (0)",30.08.2017,12:51:55,43901.0,Sophienstraﬂe,0.0,0.0,3406.819,5758.897,1.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 1 (0), H: Linie 14 (0), Z: 431 (0), H: Sternstraﬂe (0), L: 14 (0), K: 1 (0), H: Sternstraﬂe (0)",30.08.2017,13:25:34,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.873,-2.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",30.08.2017,14:51:33,43901.0,Sophienstraﬂe,0.0,0.0,3406.815,5758.895,0.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), L: 14 (0), K: 1 (0), Z: 431 (0), R: 1 (0), H: Linie 14 (0), H: Sternstraﬂe (0)",30.08.2017,15:27:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.874,-6.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 2 (0), L: 14 (0), K: 1 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), Z: 534 (0)",30.08.2017,16:50:55,43901.0,Sophienstraﬂe,0.0,0.0,3406.819,5758.902,-7.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), Z: 431 (0), L: 14 (0), K: 1 (0), R: 1 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",30.08.2017,17:25:41,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.876,-8.0
"H: Sophienstraﬂe (0), H: Linie 14 (0)",30.08.2017,18:50:26,43901.0,Sophienstraﬂe,0.0,0.0,3406.868,5758.87,-8.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",30.08.2017,19:24:16,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.87,-15.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",30.08.2017,20:49:26,43901.0,Sophienstraﬂe,0.0,0.0,3406.856,5758.881,-15.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",31.08.2017,06:10:03,43901.0,Sophienstraﬂe,0.0,0.0,3406.811,5758.897,1.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",31.08.2017,06:47:56,43901.0,Sophienstraﬂe,0.0,0.0,3406.872,5758.873,1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",31.08.2017,08:10:31,43901.0,Sophienstraﬂe,0.0,0.0,3406.819,5758.897,1.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",31.08.2017,08:45:44,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.874,1.0
"K: 4 (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), Z: 138 (0), L: 14 (0), K: 4 (0), R: 2 (0)",31.08.2017,13:10:32,43901.0,Sophienstraﬂe,0.0,0.0,3406.805,5758.907,-3.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 1 (0), L: 14 (0), K: 4 (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",31.08.2017,13:45:12,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.877,-5.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), Z: 138 (0), L: 14 (0), K: 4 (0), H: Linie 14 (0), R: 2 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",31.08.2017,15:11:57,43901.0,Sophienstraﬂe,0.0,0.0,3406.818,5758.897,-13.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), R: 1 (0), Z: 431 (0), L: 14 (0), K: 4 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",31.08.2017,15:47:22,43901.0,Sophienstraﬂe,0.0,0.0,3406.88,5758.872,-20.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 2 (0), L: 14 (0), K: 4 (0), Z: 138 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",31.08.2017,17:11:41,43901.0,Sophienstraﬂe,0.0,0.0,3406.839,5758.891,-20.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 1 (0), L: 14 (0), K: 4 (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",31.08.2017,17:44:22,43901.0,Sophienstraﬂe,0.0,0.0,3406.848,5758.887,-23.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",31.08.2017,19:10:16,43901.0,Sophienstraﬂe,0.0,0.0,3406.818,5758.901,-25.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",31.08.2017,19:43:31,43901.0,Sophienstraﬂe,0.0,0.0,3406.869,5758.878,-25.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.09.2017,05:50:00,43901.0,Sophienstraﬂe,0.0,0.0,3406.814,5758.898,-1.0
"Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.09.2017,06:27:50,43901.0,Sophienstraﬂe,0.0,0.0,3406.875,5758.871,-1.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",01.09.2017,07:52:17,43901.0,Sophienstraﬂe,0.0,0.0,3406.854,5758.879,-1.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.09.2017,08:27:15,43901.0,Sophienstraﬂe,0.0,0.0,3406.882,5758.878,-2.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",01.09.2017,09:50:46,43901.0,Sophienstraﬂe,0.0,0.0,3406.807,5758.908,-5.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), L: 14 (0), K: 2 (0), Z: 431 (0), R: 1 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.09.2017,10:27:24,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.874,-6.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), K: 2 (0), R: 2 (0), L: 14 (0), Z: 534 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",01.09.2017,11:51:30,43901.0,Sophienstraﬂe,0.0,0.0,3406.813,5758.894,-8.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), K: 2 (0), L: 14 (0), Z: 431 (0), H: Linie 14 (0), R: 1 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.09.2017,12:26:04,43901.0,Sophienstraﬂe,0.0,0.0,3406.878,5758.871,-9.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), Z: 534 (0), K: 2 (0), L: 14 (0), H: Linie 14 (0), R: 2 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.09.2017,14:00:22,43901.0,Sophienstraﬂe,0.0,0.0,3406.839,5758.9,-12.0
"Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), K: 2 (0), L: 14 (0), R: 1 (0), H: Linie 14 (0), Z: 431 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.09.2017,14:31:50,43901.0,Sophienstraﬂe,0.0,0.0,3406.877,5758.874,-19.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0), H: Hansa-Berufskolleg (0)",01.09.2017,15:53:56,43901.0,Sophienstraﬂe,0.0,0.0,3406.845,5758.885,-18.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 1 (0), K: 2 (0), L: 14 (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.09.2017,16:26:17,43901.0,Sophienstraﬂe,0.0,0.0,3406.876,5758.876,-28.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Hansa-Berufskolleg (0)",01.09.2017,17:55:12,43901.0,Sophienstraﬂe,0.0,0.0,3406.812,5758.894,-24.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), Z: 431 (0), L: 14 (0), R: 1 (0), H: Linie 14 (0), K: 2 (0), H: Sternstraﬂe (0)",01.09.2017,18:27:12,43901.0,Sophienstraﬂe,0.0,0.0,3406.874,5758.872,-28.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), K: 2 (0), R: 2 (0), L: 14 (0), H: Hansa-Berufskolleg (0), Z: 534 (0)",01.09.2017,19:50:37,43901.0,Sophienstraﬂe,0.0,0.0,3406.848,5758.886,-18.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), K: 2 (0), Z: 431 (0), R: 1 (0), L: 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",01.09.2017,20:25:29,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.876,-20.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",02.09.2017,08:55:21,43901.0,Sophienstraﬂe,0.0,0.0,3406.871,5758.874,0.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), Z: 138 (0), L: 14 (0), K: 5 (0), H: Hansa-Berufskolleg (0), R: 2 (0)",02.09.2017,10:09:48,43901.0,Sophienstraﬂe,0.0,0.0,3406.818,5758.898,1.0
"Z: 431 (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 1 (0), Z: 431 (0), H: Sternstraﬂe (0), L: 14 (0), K: 5 (0), H: Sternstraﬂe (0)",02.09.2017,10:45:07,43901.0,Sophienstraﬂe,0.0,0.0,3406.879,5758.877,-1.0
"H: Sophienstraﬂe (0), H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), R: 2 (0), L: 14 (0), Z: 138 (0), K: 5 (0), H: Hansa-Berufskolleg (0)",02.09.2017,12:10:59,43901.0,Sophienstraﬂe,0.0,0.0,3406.815,5758.901,1.0
"H: Sophienstraﬂe (0), Z: 431 (0), H: Linie 14 (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0), H: Sternstraﬂe (0)",02.09.2017,12:43:38,43901.0,Sophienstraﬂe,0.0,0.0,3406.881,5758.869,0.0
"H: Sophienstraﬂe (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), H: Linie 14 (0), L: 14 (0), K: 5 (0), Z: 138 (0), H: Linie 14 (0), R: 2 (0), H: Hansa-Berufskolleg (0)",02.09.2017,14:11:20,43901.0,Sophienstraﬂe,1.0,0.0,3406.816,5758.901,3.0
